   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays
 -140000,  -138050,      31,      28,      32,      31,      32,      31,      31,      31,      29,      30,      29,      30,      15,      45,      75,     106,     138,     169,     200,     231,     261,     291,     320,     350,       0,      31,      59,      91,     122,     154,     185,     216,     247,     276,     306,     335,      30,      58,      90,     121,     153,     184,     215,     246,     275,     305,     334,     364,  80.500, 173.000,  365
 -139000,  -137050,      30,      28,      31,      31,      32,      31,      32,      31,      30,      30,      29,      30,      16,      45,      74,     105,     137,     168,     200,     231,     262,     292,     321,     351,       1,      31,      59,      90,     121,     153,     184,     216,     247,     277,     307,     336,      30,      58,      89,     120,     152,     183,     215,     246,     276,     306,     335,     365,  80.500, 173.000,  365
 -138000,  -136050,      30,      27,      31,      30,      32,      31,      32,      32,      30,      31,      29,      30,      17,      45,      74,     105,     136,     167,     199,     231,     262,     292,     322,     352,       2,      32,      59,      90,     120,     152,     183,     215,     247,     277,     308,     337,      31,      58,      89,     119,     151,     182,     214,     246,     276,     307,     336,     366,  80.500, 173.000,  365
 -137000,  -135050,      30,      27,      30,      30,      31,      31,      32,      32,      31,      31,      30,      30,      17,      45,      74,     104,     134,     165,     197,     229,     260,     291,     322,     352,       2,      32,      59,      89,     119,     150,     181,     213,     245,     276,     307,     337,      31,      58,      88,     118,     149,     180,     212,     244,     275,     306,     336,     366,  80.500, 173.000,  365
 -136000,  -134050,      30,      27,      30,      29,      31,      30,      32,      32,      31,      32,      30,      31,      18,      46,      75,     104,     134,     165,     196,     228,     259,     291,     322,     352,       3,      33,      60,      90,     119,     150,     180,     212,     244,     275,     307,     337,      32,      59,      89,     118,     149,     179,     211,     243,     274,     306,     336,     367,  80.500, 173.000,  365
 -135000,  -133050,      30,      27,      29,      29,      30,      30,      32,      32,      32,      32,      31,      31,      18,      46,      74,     103,     133,     163,     194,     226,     258,     290,     321,     352,       3,      33,      60,      89,     118,     148,     178,     210,     242,     274,     306,     337,      32,      59,      88,     117,     147,     177,     209,     241,     273,     305,     336,     367,  80.500, 173.000,  365
 -134000,  -132050,      31,      27,      29,      28,      30,      29,      31,      32,      32,      33,      31,      32,      17,      46,      74,     103,     132,     161,     191,     223,     255,     287,     319,     351,       2,      33,      60,      89,     117,     147,     176,     207,     239,     271,     304,     335,      32,      59,      88,     116,     146,     175,     206,     238,     270,     303,     334,     366,  80.500, 173.000,  365
 -133000,  -131050,      31,      27,      29,      28,      29,      29,      31,      32,      32,      33,      32,      32,      17,      46,      74,     103,     131,     160,     190,     222,     254,     286,     319,     351,       2,      33,      60,      89,     117,     146,     175,     206,     238,     270,     303,     335,      32,      59,      88,     116,     145,     174,     205,     237,     269,     302,     334,     366,  80.500, 173.000,  365
 -132000,  -130050,      32,      27,      29,      28,      28,      28,      30,      32,      32,      34,      32,      33,      17,      46,      74,     103,     131,     159,     188,     219,     251,     284,     317,     349,       1,      33,      60,      89,     117,     145,     173,     203,     235,     267,     301,     333,      32,      59,      88,     116,     144,     172,     202,     234,     266,     300,     332,     365,  80.500, 173.000,  365
 -131000,  -129050,      32,      28,      29,      28,      28,      28,      30,      31,      31,      34,      33,      33,      16,      46,      74,     103,     131,     159,     188,     218,     249,     282,     315,     348,       0,      32,      60,      89,     117,     145,     173,     203,     234,     265,     299,     332,      31,      59,      88,     116,     144,     172,     202,     233,     264,     298,     331,     364,  80.500, 173.000,  365
 -130000,  -128050,      33,      28,      30,      28,      28,      27,      29,      31,      31,      33,      33,      34,      15,      46,      75,     104,     132,     159,     187,     217,     248,     280,     313,     347,      -1,      32,      60,      90,     118,     146,     173,     202,     233,     264,     297,     330,      31,      59,      89,     117,     145,     172,     201,     232,     263,     296,     329,     363,  80.500, 173.000,  365
 -129000,  -127050,      34,      29,      30,      28,      28,      27,      29,      30,      30,      33,      33,      34,      14,      45,      75,     104,     132,     159,     187,     217,     247,     278,     311,     345,      -3,      31,      60,      90,     118,     146,     173,     202,     232,     262,     295,     328,      30,      59,      89,     117,     145,     172,     201,     231,     261,     294,     327,     361,  80.500, 173.000,  365
 -128000,  -126050,      34,      30,      31,      28,      28,      27,      28,      29,      30,      33,      33,      34,      13,      45,      75,     105,     133,     160,     188,     216,     246,     277,     310,     344,      -4,      30,      60,      91,     119,     147,     174,     202,     231,     261,     294,     327,      29,      59,      90,     118,     146,     173,     201,     230,     260,     293,     326,     360,  80.500, 173.000,  365
 -127000,  -125050,      34,      30,      32,      29,      29,      27,      28,      29,      29,      32,      32,      34,      11,      43,      74,     104,     133,     161,     189,     217,     246,     277,     309,     342,      -6,      28,      58,      90,     119,     148,     175,     203,     232,     261,     293,     325,      27,      57,      89,     118,     147,     174,     202,     231,     260,     292,     324,     358,  80.500, 173.000,  365
 -126000,  -124050,      34,      31,      32,      30,      29,      27,      28,      28,      29,      31,      32,      34,      10,      42,      74,     105,     134,     162,     190,     218,     246,     276,     308,     341,      -7,      27,      58,      90,     120,     149,     176,     204,     232,     261,     292,     324,      26,      57,      89,     119,     148,     175,     203,     231,     260,     291,     323,     357,  80.500, 173.000,  365
 -125000,  -123050,      34,      31,      33,      30,      30,      27,      28,      28,      28,      31,      31,      34,      10,      42,      74,     106,     136,     164,     192,     220,     248,     277,     308,     341,      -7,      27,      58,      91,     121,     151,     178,     206,     234,     262,     293,     324,      26,      57,      90,     120,     150,     177,     205,     233,     261,     292,     323,     357,  80.500, 173.000,  365
 -124000,  -122050,      34,      31,      33,      31,      30,      28,      28,      28,      28,      30,      31,      33,       9,      41,      73,     105,     136,     165,     193,     221,     249,     278,     308,     340,      -8,      26,      57,      90,     121,     151,     179,     207,     235,     263,     293,     324,      25,      56,      89,     120,     150,     178,     206,     234,     262,     292,     323,     356,  80.500, 173.000,  365
 -123000,  -121050,      34,      31,      34,      31,      31,      28,      28,      28,      27,      30,      30,      33,      10,      42,      75,     107,     138,     168,     196,     224,     251,     280,     310,     341,      -7,      27,      58,      92,     123,     154,     182,     210,     238,     265,     295,     325,      26,      57,      91,     122,     153,     181,     209,     237,     264,     294,     324,     357,  80.500, 173.000,  365
 -122000,  -120050,      33,      31,      34,      32,      32,      29,      29,      28,      27,      29,      29,      32,      10,      42,      75,     108,     140,     170,     199,     228,     255,     283,     312,     343,      -6,      27,      58,      92,     124,     156,     185,     214,     242,     269,     298,     327,      26,      57,      91,     123,     155,     184,     213,     241,     268,     297,     326,     358,  80.500, 173.000,  365
 -121000,  -119050,      33,      30,      34,      32,      32,      30,      29,      29,      27,      29,      29,      31,      11,      43,      75,     108,     140,     171,     200,     229,     257,     285,     314,     344,      -5,      28,      58,      92,     124,     156,     186,     215,     244,     271,     300,     329,      27,      57,      91,     123,     155,     185,     214,     243,     270,     299,     328,     359,  80.500, 173.000,  365
 -120000,  -118050,      32,      30,      33,      32,      33,      30,      30,      29,      28,      29,      28,      31,      12,      43,      74,     107,     139,     171,     201,     230,     259,     287,     316,     345,      -4,      28,      58,      91,     123,     156,     186,     216,     245,     273,     302,     330,      27,      57,      90,     122,     155,     185,     215,     244,     272,     301,     329,     360,  80.500, 173.000,  365
 -119000,  -117050,      31,      29,      33,      32,      33,      31,      31,      30,      28,      29,      28,      30,      13,      43,      74,     107,     139,     171,     202,     233,     262,     290,     319,     348,      -2,      29,      58,      91,     123,     156,     187,     218,     248,     276,     305,     333,      28,      57,      90,     122,     155,     186,     217,     247,     275,     304,     332,     362,  80.500, 173.000,  365
 -118000,  -116050,      31,      28,      32,      32,      33,      31,      32,      30,      29,      29,      28,      30,      15,      45,      75,     107,     139,     171,     203,     234,     263,     292,     321,     350,       0,      31,      59,      91,     123,     156,     187,     219,     249,     278,     307,     335,      30,      58,      90,     122,     155,     186,     218,     248,     277,     306,     334,     364,  80.500, 173.000,  365
 -117000,  -115050,      30,      28,      32,      31,      33,      32,      32,      31,      29,      30,      28,      29,      15,      44,      74,     105,     137,     170,     202,     233,     263,     293,     322,     350,       0,      30,      58,      90,     121,     154,     186,     218,     249,     278,     308,     336,      29,      57,      89,     120,     153,     185,     217,     248,     277,     307,     335,     364,  80.500, 173.000,  365
 -116000,  -114050,      30,      27,      31,      31,      32,      32,      32,      32,      30,      30,      29,      29,      17,      45,      74,     105,     137,     169,     201,     233,     264,     294,     323,     352,       2,      32,      59,      90,     121,     153,     185,     217,     249,     279,     309,     338,      31,      58,      89,     120,     152,     184,     216,     248,     278,     308,     337,     366,  80.500, 173.000,  365
 -115000,  -113050,      29,      27,      30,      30,      32,      31,      33,      32,      31,      31,      29,      30,      17,      45,      74,     104,     135,     166,     198,     231,     262,     293,     323,     353,       3,      32,      59,      89,     119,     151,     182,     215,     247,     278,     309,     338,      31,      58,      88,     118,     150,     181,     214,     246,     277,     308,     337,     367,  80.500, 173.000,  365
 -114000,  -112050,      30,      26,      30,      29,      31,      31,      32,      33,      31,      32,      30,      30,      18,      46,      74,     103,     133,     164,     196,     228,     260,     292,     323,     353,       3,      33,      59,      89,     118,     149,     180,     212,     245,     276,     308,     338,      32,      58,      88,     117,     148,     179,     211,     244,     275,     307,     337,     367,  80.500, 173.000,  365
 -113000,  -111050,      30,      26,      29,      29,      30,      30,      32,      33,      32,      32,      31,      31,      19,      47,      74,     103,     133,     163,     194,     226,     259,     291,     322,     353,       4,      34,      60,      89,     118,     148,     178,     210,     243,     275,     307,     338,      33,      59,      88,     117,     147,     177,     209,     242,     274,     306,     337,     368,  80.500, 173.000,  365
 -112000,  -110050,      30,      26,      29,      28,      30,      30,      32,      33,      32,      33,      31,      31,      18,      46,      73,     102,     131,     161,     192,     224,     257,     289,     321,     352,       3,      33,      59,      88,     116,     146,     176,     208,     241,     273,     306,     337,      32,      58,      87,     115,     145,     175,     207,     240,     272,     305,     336,     367,  80.500, 173.000,  365
 -111000,  -109050,      31,      27,      29,      28,      29,      29,      31,      32,      32,      33,      32,      32,      17,      46,      74,     103,     131,     160,     190,     222,     254,     286,     319,     351,       2,      33,      60,      89,     117,     146,     175,     206,     238,     270,     303,     335,      32,      59,      88,     116,     145,     174,     205,     237,     269,     302,     334,     366,  80.500, 173.000,  365
 -110000,  -108050,      31,      27,      29,      28,      28,      28,      30,      32,      32,      34,      33,      33,      16,      45,      73,     102,     130,     158,     187,     218,     250,     283,     316,     349,       1,      32,      59,      88,     116,     144,     172,     202,     234,     266,     300,     333,      31,      58,      87,     115,     143,     171,     201,     233,     265,     299,     332,     365,  80.500, 173.000,  365
 -109000,  -107050,      32,      28,      29,      27,      28,      28,      30,      31,      32,      34,      33,      33,      16,      46,      74,     102,     130,     158,     187,     217,     249,     282,     315,     348,       0,      32,      60,      89,     116,     144,     172,     202,     233,     265,     299,     332,      31,      59,      88,     115,     143,     171,     201,     232,     264,     298,     331,     364,  80.500, 173.000,  365
 -108000,  -106050,      33,      28,      30,      28,      28,      27,      29,      30,      31,      34,      33,      34,      15,      46,      75,     104,     132,     159,     187,     217,     247,     280,     313,     347,      -1,      32,      60,      90,     118,     146,     173,     202,     232,     263,     297,     330,      31,      59,      89,     117,     145,     172,     201,     231,     262,     296,     329,     363,  80.500, 173.000,  365
 -107000,  -105050,      34,      29,      30,      28,      28,      27,      28,      30,      31,      33,      33,      34,      14,      45,      75,     104,     132,     159,     187,     216,     246,     278,     311,     345,      -3,      31,      60,      90,     118,     146,     173,     201,     231,     262,     295,     328,      30,      59,      89,     117,     145,     172,     200,     230,     261,     294,     327,     361,  80.500, 173.000,  365
 -106000,  -104050,      34,      30,      31,      28,      28,      27,      28,      29,      30,      32,      33,      35,      13,      45,      75,     105,     133,     160,     188,     216,     246,     277,     309,     343,      -4,      30,      60,      91,     119,     147,     174,     202,     231,     261,     293,     326,      29,      59,      90,     118,     146,     173,     201,     230,     260,     292,     325,     360,  80.500, 173.000,  365
 -105000,  -103050,      34,      30,      32,      29,      29,      27,      28,      29,      29,      32,      32,      34,      11,      43,      74,     104,     133,     161,     189,     217,     246,     277,     309,     342,      -6,      28,      58,      90,     119,     148,     175,     203,     232,     261,     293,     325,      27,      57,      89,     118,     147,     174,     202,     231,     260,     292,     324,     358,  80.500, 173.000,  365
 -104000,  -102050,      35,      31,      32,      30,      29,      27,      28,      28,      28,      31,      32,      34,      10,      43,      75,     106,     135,     163,     191,     219,     247,     276,     308,     341,      -7,      28,      59,      91,     121,     150,     177,     205,     233,     261,     292,     324,      27,      58,      90,     120,     149,     176,     204,     232,     260,     291,     323,     357,  80.500, 173.000,  365
 -103000,  -101050,      34,      31,      33,      30,      30,      27,      28,      28,      28,      31,      31,      34,      10,      42,      74,     106,     136,     164,     192,     220,     248,     277,     308,     341,      -7,      27,      58,      91,     121,     151,     178,     206,     234,     262,     293,     324,      26,      57,      90,     120,     150,     177,     205,     233,     261,     292,     323,     357,  80.500, 173.000,  365
 -102000,  -100050,      34,      31,      33,      31,      30,      28,      28,      28,      28,      30,      31,      33,      10,      42,      74,     106,     137,     166,     194,     222,     250,     279,     309,     341,      -7,      27,      58,      91,     122,     152,     180,     208,     236,     264,     294,     325,      26,      57,      90,     121,     151,     179,     207,     235,     263,     293,     324,     357,  80.500, 173.000,  365
 -101000,   -99050,      34,      31,      34,      31,      31,      29,      28,      28,      28,      29,      30,      32,      10,      42,      75,     107,     138,     168,     197,     225,     253,     281,     311,     342,      -7,      27,      58,      92,     123,     154,     183,     211,     239,     267,     296,     326,      26,      57,      91,     122,     153,     182,     210,     238,     266,     295,     325,     357,  80.500, 173.000,  365
 -100000,   -98050,      33,      31,      34,      32,      32,      29,      29,      28,      27,      29,      29,      32,      10,      42,      75,     108,     140,     170,     199,     228,     255,     283,     312,     343,      -6,      27,      58,      92,     124,     156,     185,     214,     242,     269,     298,     327,      26,      57,      91,     123,     155,     184,     213,     241,     268,     297,     326,     358,  80.500, 173.000,  365
  -99000,   -97050,      32,      30,      34,      32,      32,      30,      29,      29,      28,      29,      29,      31,      11,      42,      74,     107,     139,     170,     199,     228,     257,     285,     314,     344,      -5,      27,      57,      91,     123,     155,     185,     214,     243,     271,     300,     329,      26,      56,      90,     122,     154,     184,     213,     242,     270,     299,     328,     359,  80.500, 173.000,  365
  -98000,   -96050,      32,      30,      33,      32,      32,      30,      30,      29,      28,      29,      29,      31,      13,      44,      75,     108,     140,     171,     201,     230,     259,     287,     316,     346,      -3,      29,      59,      92,     124,     156,     186,     216,     245,     273,     302,     331,      28,      58,      91,     123,     155,     185,     215,     244,     272,     301,     330,     361,  80.500, 173.000,  365
  -97000,   -95050,      31,      29,      33,      32,      33,      31,      31,      30,      28,      29,      28,      30,      13,      43,      74,     107,     139,     171,     202,     233,     262,     290,     319,     348,      -2,      29,      58,      91,     123,     156,     187,     218,     248,     276,     305,     333,      28,      57,      90,     122,     155,     186,     217,     247,     275,     304,     332,     362,  80.500, 173.000,  365
  -96000,   -94050,      31,      28,      32,      32,      33,      31,      31,      30,      29,      29,      29,      30,      15,      45,      75,     107,     139,     171,     202,     233,     262,     291,     320,     350,       0,      31,      59,      91,     123,     156,     187,     218,     248,     277,     306,     335,      30,      58,      90,     122,     155,     186,     217,     247,     276,     305,     334,     364,  80.500, 173.000,  365
  -95000,   -93050,      30,      28,      32,      31,      32,      31,      32,      31,      29,      30,      29,      30,      15,      44,      74,     105,     137,     168,     200,     231,     261,     291,     320,     350,       0,      30,      58,      90,     121,     153,     184,     216,     247,     276,     306,     335,      29,      57,      89,     120,     152,     183,     215,     246,     275,     305,     334,     364,  80.500, 173.000,  365
  -94000,   -92050,      30,      27,      31,      31,      32,      31,      32,      32,      30,      30,      29,      30,      16,      44,      73,     104,     136,     167,     199,     231,     262,     292,     321,     351,       1,      31,      58,      89,     120,     152,     183,     215,     247,     277,     307,     336,      30,      57,      88,     119,     151,     182,     214,     246,     276,     306,     335,     365,  80.500, 173.000,  365
  -93000,   -91050,      30,      27,      30,      30,      32,      31,      32,      32,      31,      31,      29,      30,      17,      45,      74,     104,     135,     166,     198,     230,     261,     292,     322,     352,       2,      32,      59,      89,     119,     151,     182,     214,     246,     277,     308,     337,      31,      58,      88,     118,     150,     181,     213,     245,     276,     307,     336,     366,  80.500, 173.000,  365
  -92000,   -90050,      30,      27,      30,      29,      31,      31,      32,      32,      31,      32,      30,      30,      18,      46,      75,     104,     134,     165,     197,     229,     260,     292,     323,     353,       3,      33,      60,      90,     119,     150,     181,     213,     245,     276,     308,     338,      32,      59,      89,     118,     149,     180,     212,     244,     275,     307,     337,     367,  80.500, 173.000,  365
  -91000,   -89050,      30,      27,      30,      29,      30,      30,      32,      32,      31,      32,      31,      31,      18,      46,      75,     104,     134,     164,     195,     227,     258,     290,     321,     352,       3,      33,      60,      90,     119,     149,     179,     211,     243,     274,     306,     337,      32,      59,      89,     118,     148,     178,     210,     242,     273,     305,     336,     367,  80.500, 173.000,  365
  -90000,   -88050,      30,      27,      29,      28,      30,      30,      32,      32,      32,      33,      31,      31,      17,      45,      73,     102,     131,     161,     192,     224,     256,     288,     320,     351,       2,      32,      59,      88,     116,     146,     176,     208,     240,     272,     305,     336,      31,      58,      87,     115,     145,     175,     207,     239,     271,     304,     335,     366,  80.500, 173.000,  365
  -89000,   -87050,      31,      27,      29,      28,      29,      29,      31,      32,      32,      33,      32,      32,      17,      46,      74,     103,     131,     160,     190,     222,     254,     286,     319,     351,       2,      33,      60,      89,     117,     146,     175,     206,     238,     270,     303,     335,      32,      59,      88,     116,     145,     174,     205,     237,     269,     302,     334,     366,  80.500, 173.000,  365
  -88000,   -86050,      31,      27,      29,      28,      29,      29,      31,      32,      32,      33,      32,      32,      16,      45,      73,     102,     130,     159,     189,     221,     253,     285,     318,     350,       1,      32,      59,      88,     116,     145,     174,     205,     237,     269,     302,     334,      31,      58,      87,     115,     144,     173,     204,     236,     268,     301,     333,     365,  80.500, 173.000,  365
  -87000,   -85050,      32,      28,      30,      28,      29,      28,      30,      31,      31,      33,      32,      33,      16,      46,      75,     104,     132,     161,     190,     220,     251,     283,     316,     348,       0,      32,      60,      90,     118,     147,     175,     205,     236,     267,     300,     332,      31,      59,      89,     117,     146,     174,     204,     235,     266,     299,     331,     364,  80.500, 173.000,  365
  -86000,   -84050,      32,      28,      30,      28,      28,      28,      30,      31,      31,      33,      33,      33,      16,      46,      75,     104,     132,     160,     189,     219,     250,     282,     315,     348,       0,      32,      60,      90,     118,     146,     174,     204,     235,     266,     299,     332,      31,      59,      89,     117,     145,     173,     203,     234,     265,     298,     331,     364,  80.500, 173.000,  365
  -85000,   -83050,      33,      29,      30,      28,      28,      27,      29,      30,      31,      33,      33,      34,      14,      45,      75,     104,     132,     159,     187,     217,     247,     279,     312,     346,      -2,      31,      60,      90,     118,     146,     173,     202,     232,     263,     296,     329,      30,      59,      89,     117,     145,     172,     201,     231,     262,     295,     328,     362,  80.500, 173.000,  365
  -84000,   -82050,      33,      29,      31,      28,      28,      27,      29,      30,      30,      33,      33,      34,      13,      44,      74,     104,     132,     159,     187,     217,     247,     278,     311,     345,      -3,      30,      59,      90,     118,     146,     173,     202,     232,     262,     295,     328,      29,      58,      89,     117,     145,     172,     201,     231,     261,     294,     327,     361,  80.500, 173.000,  365
  -83000,   -81050,      34,      30,      31,      29,      29,      27,      28,      29,      30,      32,      32,      34,      13,      45,      75,     105,     134,     162,     190,     218,     248,     279,     311,     344,      -4,      30,      60,      91,     120,     149,     176,     204,     233,     263,     295,     327,      29,      59,      90,     119,     148,     175,     203,     232,     262,     294,     326,     360,  80.500, 173.000,  365
  -82000,   -80050,      34,      30,      32,      29,      29,      27,      28,      29,      29,      32,      32,      34,      12,      44,      75,     105,     134,     162,     190,     218,     247,     278,     310,     343,      -5,      29,      59,      91,     120,     149,     176,     204,     233,     262,     294,     326,      28,      58,      90,     119,     148,     175,     203,     232,     261,     293,     325,     359,  80.500, 173.000,  365
  -81000,   -79050,      34,      30,      32,      30,      29,      28,      28,      29,      29,      31,      31,      34,      11,      43,      74,     105,     134,     163,     191,     219,     248,     278,     309,     342,      -6,      28,      58,      90,     120,     149,     177,     205,     234,     263,     294,     325,      27,      57,      89,     119,     148,     176,     204,     233,     262,     293,     324,     358,  80.500, 173.000,  365
  -80000,   -78050,      34,      30,      33,      30,      30,      28,      28,      29,      28,      31,      31,      33,      11,      43,      74,     106,     136,     165,     193,     221,     250,     279,     310,     342,      -6,      28,      58,      91,     121,     151,     179,     207,     236,     264,     295,     326,      27,      57,      90,     120,     150,     178,     206,     235,     263,     294,     325,     358,  80.500, 173.000,  365
  -79000,   -77050,      34,      30,      33,      31,      30,      28,      29,      29,      28,      30,      30,      33,      11,      43,      74,     106,     137,     166,     194,     223,     252,     281,     311,     342,      -6,      28,      58,      91,     122,     152,     180,     209,     238,     266,     296,     326,      27,      57,      90,     121,     151,     179,     208,     237,     265,     295,     325,     358,  80.500, 173.000,  365
  -78000,   -76050,      33,      30,      33,      31,      31,      29,      29,      29,      28,      30,      30,      32,      11,      43,      74,     106,     137,     167,     196,     225,     254,     283,     313,     344,      -5,      28,      58,      91,     122,     153,     182,     211,     240,     268,     298,     328,      27,      57,      90,     121,     152,     181,     210,     239,     267,     297,     327,     359,  80.500, 173.000,  365
  -77000,   -75050,      33,      30,      33,      31,      31,      29,      29,      29,      28,      30,      30,      32,      11,      43,      74,     106,     137,     167,     196,     225,     254,     283,     313,     344,      -5,      28,      58,      91,     122,     153,     182,     211,     240,     268,     298,     328,      27,      57,      90,     121,     152,     181,     210,     239,     267,     297,     327,     359,  80.500, 173.000,  365
  -76000,   -74050,      32,      30,      33,      31,      32,      30,      30,      29,      28,      30,      29,      31,      12,      43,      74,     106,     138,     169,     199,     228,     257,     286,     315,     345,      -4,      28,      58,      91,     122,     154,     184,     214,     243,     271,     301,     330,      27,      57,      90,     121,     153,     183,     213,     242,     270,     300,     329,     360,  80.500, 173.000,  365
  -75000,   -73050,      32,      29,      33,      31,      32,      30,      30,      30,      28,      30,      29,      31,      14,      44,      75,     107,     139,     170,     200,     230,     259,     288,     317,     347,      -2,      30,      59,      92,     123,     155,     185,     215,     245,     273,     303,     332,      29,      58,      91,     122,     154,     184,     214,     244,     272,     302,     331,     362,  80.500, 173.000,  365
  -74000,   -72050,      31,      29,      32,      31,      32,      30,      31,      30,      29,      30,      29,      31,      14,      44,      75,     106,     138,     169,     199,     230,     259,     289,     318,     348,      -1,      30,      59,      91,     122,     154,     184,     215,     245,     274,     304,     333,      29,      58,      90,     121,     153,     183,     214,     244,     273,     303,     332,     363,  80.500, 173.000,  365
  -73000,   -71050,      31,      28,      32,      31,      32,      31,      31,      31,      29,      30,      29,      30,      15,      45,      75,     106,     138,     169,     200,     231,     261,     291,     320,     350,       0,      31,      59,      91,     122,     154,     185,     216,     247,     276,     306,     335,      30,      58,      90,     121,     153,     184,     215,     246,     275,     305,     334,     364,  80.500, 173.000,  365
  -72000,   -70050,      31,      28,      31,      31,      32,      31,      31,      31,      30,      30,      29,      30,      15,      45,      74,     105,     137,     168,     199,     230,     261,     291,     320,     350,       0,      31,      59,      90,     121,     153,     184,     215,     246,     276,     306,     335,      30,      58,      89,     120,     152,     183,     214,     245,     275,     305,     334,     364,  80.500, 173.000,  365
  -71000,   -69050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
