   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays
   -1939,       11,  31.25810219,  28.44144351,  31.59644130,  30.53164529,  31.34942356,  30.05172677,  30.74479777,  30.50616800,  29.42609060,  30.46641482,  29.67576474,  30.95198145,  14.49948259,  44.35741834,  74.38332707, 105.46835335, 136.43562663, 167.14885066, 197.54422328, 228.14611265, 258.08493427, 288.01316173, 318.08015372, 348.39256409,  -1.09161254,  30.16035896,  58.59300311,  90.18530501, 120.72254170, 152.08189215, 182.13737798, 212.87600557, 243.37234134, 272.79510693, 303.26777142, 332.95285968,  30.16035896,  58.59300311,  90.18530501, 120.72254170, 152.08189215, 182.13737798, 212.87600557, 243.37234134, 272.79510693, 303.26777142, 332.95285968, 363.90838746,  79.980, 173.931,  365
   -1938,       12,  31.25033099,  29.45437284,  31.59618308,  30.53171791,  31.35062612,  30.05414690,  30.74795827,  30.50873188,  29.42668129,  30.46412306,  29.67061410,  30.94451357,  14.49070805,  44.84976238,  75.38338630, 106.46819412, 137.43600984, 168.15112166, 198.54950036, 229.15448300, 259.09492683, 289.02222598, 319.08535411, 349.39143957,  -1.09651851,  30.14789987,  59.59316495,  91.18521461, 121.72250301, 153.08305863, 183.14103805, 213.88291750, 244.38179854, 273.80500582, 304.27522881, 333.95519576,  30.14789987,  59.59316495,  91.18521461, 121.72250301, 153.08305863, 183.14103805, 213.88291750, 244.38179854, 273.80500582, 304.27522881, 333.95519576, 364.90348149,  80.222, 174.173,  366
   -1937,       13,  31.25767751,  28.44089657,  31.59581052,  30.53117552,  31.34922074,  30.05185598,  30.74522512,  30.50677023,  29.42668311,  30.46687759,  29.67595291,  30.95185420,  14.50070314,  44.35814273,  74.38344923, 105.46790197, 136.43481389, 167.14799695, 197.54366073, 228.14609476, 258.08554021, 288.01430984, 318.08162616, 348.39406542,  -1.09021501,  30.16134028,  58.59344614,  90.18511870, 120.72187744, 152.08101529, 182.13662936, 212.87569307, 243.37264055, 272.79599933, 303.26911801, 332.95438542,  30.16134028,  58.59344614,  90.18511870, 120.72187744, 152.08101529, 182.13662936, 212.87569307, 243.37264055, 272.79599933, 303.26911801, 332.95438542, 363.90978499,  79.465, 173.415,  365
   -1936,       14,  31.25746528,  28.44062315,  31.59549511,  30.53094055,  31.34911919,  30.05192045,  30.74543869,  30.50707130,  29.42697939,  30.46710907,  29.67604711,  30.95179071,  14.50131331,  44.35850491,  74.38351031, 105.46767623, 136.43440736, 167.14756978, 197.54337901, 228.14608529, 258.08584265, 288.01488342, 318.08236202, 348.39481586,  -1.08951640,  30.16183090,  58.59366765,  90.18502554, 120.72154522, 152.08057663, 182.13625467, 212.87553632, 243.37278962, 272.79644502, 303.26979089, 332.95514799,  30.16183090,  58.59366765,  90.18502554, 120.72154522, 152.08057663, 182.13625467, 212.87553632, 243.37278962, 272.79644502, 303.26979089, 332.95514799, 363.91048360,  79.708, 173.658,  365
   -1935,       15,  31.25725313,  28.44034977,  31.59517970,  30.53070552,  31.34901754,  30.05198482,  30.74565218,  30.50737233,  29.42727569,  30.46734060,  29.67614141,  30.95172732,  14.50192342,  44.35886708,  74.38357139, 105.46745046, 136.43400072, 167.14714240, 197.54309699, 228.14607547, 258.08614473, 288.01545669, 318.08309764, 348.39556615,  -1.08881790,  30.16232147,  58.59388917,  90.18493237, 120.72121293, 152.08013780, 182.13587972, 212.87537924, 243.37293832, 272.79689036, 303.27046349, 332.95591036,  30.16232147,  58.59388917,  90.18493237, 120.72121293, 152.08013780, 182.13587972, 212.87537924, 243.37293832, 272.79689036, 303.27046349, 332.95591036, 363.91118210,  79.950, 173.899,  365
   -1934,       16,  31.24949568,  29.45324371,  31.59492142,  30.53077689,  31.35021650,  30.05439968,  30.74880736,  30.50993368,  29.42786874,  30.46505722,  29.67100382,  30.94427530,  14.49317742,  44.85123065,  75.38363062, 106.46729080, 137.43438115, 168.14940589, 198.54836076, 229.15442823, 259.09611971, 289.02450900, 319.08829709, 349.39445521,  -1.09370258,  30.14989708,  59.59405101,  91.18484191, 121.72117296, 153.08129935, 183.13952942, 213.88227534, 244.38237728, 273.80677371, 304.27791395, 333.95825238,  30.14989708,  59.59405101,  91.18484191, 121.72117296, 153.08129935, 183.13952942, 213.88227534, 244.38237728, 273.80677371, 304.27791395, 333.95825238, 364.90629742,  80.192, 174.142,  366
   -1933,       17,  31.25682904,  28.43980310,  31.59454883,  30.53023529,  31.34881398,  30.05211327,  30.74607894,  30.50797431,  29.42786834,  30.46780386,  29.67633024,  30.95160080,  14.50314344,  44.35959138,  74.38369357, 105.46699883, 136.43318711, 167.14628703, 197.54253206, 228.14605477, 258.08674782, 288.01660228, 318.08456815, 348.39706628,  -1.08742122,  30.16330253,  58.59433220,  90.18474599, 120.72054815, 152.07925968, 182.13512907, 212.87506410, 243.37323465, 272.79778003, 303.27180784, 332.95743453,  30.16330253,  58.59433220,  90.18474599, 120.72054815, 152.07925968, 182.13512907, 212.87506410, 243.37323465, 272.79778003, 303.27180784, 332.95743453, 363.91257878,  79.435, 173.383,  365
   -1932,       18,  31.25661710,  28.43952981,  31.59423339,  30.53000008,  31.34871206,  30.05217736,  30.74629221,  30.50827525,  29.42816470,  30.46803558,  29.67642478,  30.95153768,  14.50375335,  44.35995352,  74.38375466, 105.46677297, 136.43278014, 167.14585903, 197.54224915, 228.14604389, 258.08704883, 288.01717460, 318.08530305, 348.39781612,  -1.08672304,  30.16379301,  58.59455372,  90.18465279, 120.72021567, 152.07882038, 182.13475335, 212.87490603, 243.37338227, 272.79822435, 303.27247960, 332.95819631,  30.16379301,  58.59455372,  90.18465279, 120.72021567, 152.07882038, 182.13475335, 212.87490603, 243.37338227, 272.79822435, 303.27247960, 332.95819631, 363.91327696,  79.678, 173.626,  365
   -1931,       19,  31.25640525,  28.43925656,  31.59391793,  30.52976482,  31.34861005,  30.05224135,  30.74650540,  30.50857617,  29.42846107,  30.46826736,  29.67651941,  30.95147465,  14.50436319,  44.36031564,  74.38381576, 105.46654708, 136.43237306, 167.14543082, 197.54196594, 228.14603266, 258.08734948, 288.01774661, 318.08603771, 348.39856580,  -1.08602497,  30.16428346,  58.59477524,  90.18455959, 120.71988311, 152.07838092, 182.13437739, 212.87474763, 243.37352954, 272.79866834, 303.27315108, 332.95895790,  30.16428346,  58.59477524,  90.18455959, 120.71988311, 152.07838092, 182.13437739, 212.87474763, 243.37352954, 272.79866834, 303.27315108, 332.95895790, 363.91397503,  79.920, 173.868,  365
   -1930,       20,  31.24866157,  29.45211515,  31.59365958,  30.52983494,  31.34980541,  30.05465095,  30.74965526,  30.51113497,  29.42905646,  30.46599233,  29.67139488,  30.94403851,  14.49564569,  44.85269872,  75.38387499, 106.46638698, 137.43275071, 168.14768679, 198.54721641, 229.15436783, 259.09730687, 289.02678695, 319.09123620, 349.39746839,  -1.09088840,  30.15189374,  59.59493709,  91.18446906, 121.71984187, 153.07953754, 183.13801671, 213.88162789, 244.38295025, 273.80853613, 304.28059457, 333.96130582,  30.15189374,  59.59493709,  91.18446906, 121.71984187, 153.07953754, 183.13801671, 213.88162789, 244.38295025, 273.80853613, 304.28059457, 333.96130582, 364.90911160,  80.162, 174.110,  366
   -1929,       21,  31.25598175,  28.43871016,  31.59328698,  30.52929412,  31.34840575,  30.05236905,  30.74693156,  30.50917790,  29.42905386,  30.46873109,  29.67670891,  30.95134887,  14.50558268,  44.36103984,  74.38393796, 105.46609519, 136.43155858, 167.14457379, 197.54139864, 228.14600915, 258.08794972, 288.01888968, 318.08750630, 348.40006472,  -1.08462914,  30.16526424,  58.59521828,  90.18437315, 120.71921782, 152.07750153, 182.13362470, 212.87442985, 243.37382298, 272.79955528, 303.27449319, 332.96048049,  30.16526424,  58.59521828,  90.18437315, 120.71921782, 152.07750153, 182.13362470, 212.87442985, 243.37382298, 272.79955528, 303.27449319, 332.96048049, 363.91537086,  79.405, 173.352,  365
   -1928,       22,  31.25577011,  28.43843701,  31.59297148,  30.52905869,  31.34830346,  30.05243276,  30.74714453,  30.50947872,  29.42935028,  30.46896305,  29.67680379,  30.95128612,  14.50619232,  44.36140193,  74.38399906, 105.46586921, 136.43115118, 167.14414496, 197.54111454, 228.14599687, 258.08824931, 288.01946074, 318.08824024, 348.40081395,  -1.08393139,  30.16575459,  58.59543980,  90.18427991, 120.71888507, 152.07706160, 182.13324797, 212.87427046, 243.37396917, 272.79999823, 303.27516383, 332.96124148,  30.16575459,  58.59543980,  90.18427991, 120.71888507, 152.07706160, 182.13324797, 212.87427046, 243.37396917, 272.79999823, 303.27516383, 332.96124148, 363.91606861,  79.647, 173.594,  365
   -1927,       23,  31.25555855,  28.43816390,  31.59265598,  30.52882319,  31.34820108,  30.05249637,  30.74735743,  30.50977951,  29.42964672,  30.46919507,  29.67689875,  30.95122345,  14.50680190,  44.36176400,  74.38406017, 105.46564319, 136.43074366, 167.14371592, 197.54083015, 228.14598423, 258.08854854, 288.02003149, 318.08897394, 348.40156303,  -1.08323374,  30.16624490,  58.59566132,  90.18418667, 120.71855226, 152.07662151, 182.13287098, 212.87411074, 243.37411499, 272.80044085, 303.27583419, 332.96200228,  30.16624490,  58.59566132,  90.18418667, 120.71855226, 152.07662151, 182.13287098, 212.87411074, 243.37411499, 272.80044085, 303.27583419, 332.96200228, 363.91676626,  79.890, 173.836,  365
   -1926,       24,  31.24782865,  29.45098716,  31.59239757,  30.52889207,  31.34939283,  30.05490070,  30.75050195,  30.51233576,  29.43024445,  30.46692839,  29.67178728,  30.94380318,  14.49811285,  44.85416659,  75.38411940, 106.46548266, 137.43111853, 168.14596438, 198.54606731, 229.15430180, 259.09848831, 289.02905983, 319.09417141, 349.40047912,  -1.08807596,  30.15388983,  59.59582318,  91.18409608, 121.71850973, 153.07777320, 183.13649994, 213.88097516, 244.38351745, 273.81029306, 304.28327067, 333.96435606,  30.15388983,  59.59582318,  91.18409608, 121.71850973, 153.07777320, 183.13649994, 213.88097516, 244.38351745, 273.81029306, 304.28327067, 333.96435606, 364.91192404,  80.133, 174.078,  366
   -1925,       25,  31.25513564,  28.43761777,  31.59202494,  30.52835203,  31.34799603,  30.05262331,  30.74778300,  30.51038100,  29.43023965,  30.46965929,  29.67708892,  30.95109841,  14.50802085,  44.36248811,  74.38418239, 105.46519105, 136.42992831, 167.14285723, 197.54026047, 228.14595791, 258.08914593, 288.02117204, 318.09044061, 348.40306074,  -1.08183877,  30.16722542,  58.59610437,  90.18400017, 120.71788643, 152.07574086, 182.13211626, 212.87379032, 243.37440556, 272.80132506, 303.27717406, 332.96352329,  30.16722542,  58.59610437,  90.18400017, 120.71788643, 152.07574086, 182.13211626, 212.87379032, 243.37440556, 272.80132506, 303.27717406, 332.96352329, 363.91816123,  79.375, 173.320,  365
   -1924,       26,  31.25492430,  28.43734476,  31.59170941,  30.52811636,  31.34789337,  30.05268664,  30.74799567,  30.51068169,  29.43053614,  30.46989148,  29.67718413,  30.95103602,  14.50863022,  44.36285015,  74.38424350, 105.46496494, 136.42952047, 167.14242757, 197.53997519, 228.14594422, 258.08944409, 288.02174184, 318.09117358, 348.40380937,  -1.08114145,  30.16771562,  58.59632590,  90.18390690, 120.71755343, 152.07530029, 182.13173851, 212.87362961, 243.37455030, 272.80176665, 303.27784358, 332.96428350,  30.16771562,  58.59632590,  90.18390690, 120.71755343, 152.07530029, 182.13173851, 212.87362961, 243.37455030, 272.80176665, 303.27784358, 332.96428350, 363.91885855,  79.617, 173.562,  365
   -1923,       27,  31.25471304,  28.43707178,  31.59139387,  30.52788064,  31.34779062,  30.05274988,  30.74820827,  30.51098236,  29.43083265,  30.47012374,  29.67727943,  30.95097373,  14.50923953,  44.36321217,  74.38430462, 105.46473879, 136.42911252, 167.14199771, 197.53968960, 228.14593018, 258.08974190, 288.02231133, 318.09190631, 348.40455785,  -1.08044423,  30.16820580,  58.59654742,  90.18381363, 120.71722035, 152.07485957, 182.13136051, 212.87346858, 243.37469468, 272.80220791, 303.27851281, 332.96504351,  30.16820580,  58.59654742,  90.18381363, 120.71722035, 152.07485957, 182.13136051, 212.87346858, 243.37469468, 272.80220791, 303.27851281, 332.96504351, 363.91955577,  79.860, 173.805,  365
   -1922,       28,  31.24699692,  29.44985974,  31.59113539,  30.52794827,  31.34897879,  30.05514893,  30.75134745,  30.51353605,  29.43143271,  30.46786541,  29.67218101,  30.94356933,  14.50057891,  44.85563427,  75.38436386, 106.46457784, 137.42948461, 168.14423866, 198.54491346, 229.15423014, 259.09966403, 289.03132763, 319.09710274, 349.40348739,  -1.08526527,  30.15588535,  59.59670928,  91.18372297, 121.71717655, 153.07600634, 183.13497909, 213.88031714, 244.38407886, 273.81204451, 304.28594225, 333.96740311,  30.15588535,  59.59670928,  91.18372297, 121.71717655, 153.07600634, 183.13497909, 213.88031714, 244.38407886, 273.81204451, 304.28594225, 333.96740311, 364.91473473,  80.103, 174.047,  366
   -1921,       29,  31.25429072,  28.43652593,  31.59076274,  30.52740902,  31.34758484,  30.05287606,  30.74863324,  30.51158360,  29.43142573,  30.47058844,  29.67747027,  30.95084941,  14.51045795,  44.36393619,  74.38442686, 105.46428641, 136.42829630, 167.14113735, 197.53911755, 228.14590105, 258.09033643, 288.02344936, 318.09337106, 348.40605435,  -1.07905011,  30.16918605,  58.59699047,  90.18362705, 120.71655401, 152.07397765, 182.13060375, 212.87314551, 243.37498236, 272.80308939, 303.27985044, 332.96656294,  30.16918605,  58.59699047,  90.18362705, 120.71655401, 152.07397765, 182.13060375, 212.87314551, 243.37498236, 272.80308939, 303.27985044, 332.96656294, 363.92094989,  79.345, 173.289,  365
   -1920,       30,  31.25407968,  28.43625305,  31.59044717,  30.52717312,  31.34748181,  30.05293901,  30.74884561,  30.51188417,  29.43172229,  30.47082088,  29.67756581,  30.95078739,  14.51106705,  44.36429818,  74.38448799, 105.46406017, 136.42788803, 167.14070687, 197.53883108, 228.14588595, 258.09063317, 288.02401790, 318.09410307, 348.40680237,  -1.07835321,  30.16967612,  58.59721200,  90.18353375, 120.71622075, 152.07353645, 182.13022499, 212.87298349, 243.37512567, 272.80352961, 303.28051884, 332.96732236,  30.16967612,  58.59721200,  90.18353375, 120.71622075, 152.07353645, 182.13022499, 212.87298349, 243.37512567, 272.80352961, 303.28051884, 332.96732236, 363.92164679,  79.587, 173.531,  365
   -1919,       31,  31.25386871,  28.43598021,  31.59013158,  30.52693716,  31.34737869,  30.05300187,  30.74905791,  30.51218471,  29.43201887,  30.47105338,  29.67766144,  30.95072547,  14.51167609,  44.36466015,  74.38454911, 105.46383390, 136.42747964, 167.14027617, 197.53854431, 228.14587051, 258.09092955, 288.02458613, 318.09483484, 348.40755024,  -1.07765642,  30.17016616,  58.59743352,  90.18344045, 120.71588741, 152.07309510, 182.12984597, 212.87282113, 243.37526861, 272.80396950, 303.28118695, 332.96808158,  30.17016616,  58.59743352,  90.18344045, 120.71588741, 152.07309510, 182.12984597, 212.87282113, 243.37526861, 272.80396950, 303.28118695, 332.96808158, 363.92234358,  79.830, 173.773,  365
   -1918,       32,  31.24616640,  29.44873289,  31.58987305,  30.52700356,  31.34856326,  30.05539566,  30.75219174,  30.51473583,  29.43262123,  30.46880337,  29.67257607,  30.94333694,  14.50304387,  44.85710174,  75.38460836, 106.46367251, 137.42784896, 168.14250963, 198.54375487, 229.15415284, 259.10083403, 289.03359036, 319.10003018, 349.40649319,  -1.08245634,  30.15788030,  59.59759539,  91.18334973, 121.71584234, 153.07423695, 183.13345419, 213.87965385, 244.38463450, 273.81379046, 304.28860931, 333.97044695,  30.15788030,  59.59759539,  91.18334973, 121.71584234, 153.07423695, 183.13345419, 213.87965385, 244.38463450, 273.81379046, 304.28860931, 333.97044695, 364.91754366,  80.072, 174.015,  366
   -1917,       33,  31.25344699,  28.43543463,  31.58950038,  30.52646508,  31.34717217,  30.05312730,  30.74948228,  30.51278570,  29.43261207,  30.47151856,  29.67785295,  30.95060189,  14.51289397,  44.36538407,  74.38467138, 105.46338126, 136.42666255, 167.13941417, 197.53796989, 228.14583856, 258.09152123, 288.02572163, 318.09629766, 348.40904552,  -1.07626317,  30.17114613,  58.59787658,  90.18325380, 120.71522055, 152.07221192, 182.12908718, 212.87249543, 243.37555341, 272.80484825, 303.28252234, 332.96959943,  30.17114613,  58.59787658,  90.18325380, 120.71522055, 152.07221192, 182.12908718, 212.87249543, 243.37555341, 272.80484825, 303.28252234, 332.96959943, 363.92373683,  79.315, 173.257,  365
   -1916,       34,  31.25323624,  28.43516189,  31.58918476,  30.52622895,  31.34706878,  30.05318987,  30.74969436,  30.51308615,  29.43290870,  30.47175123,  29.67794883,  30.95054024,  14.51350281,  44.36574601,  74.38473251, 105.46315490, 136.42625384, 167.13898285, 197.53768223, 228.14582206, 258.09181654, 288.02628891, 318.09702870, 348.40979294,  -1.07556670,  30.17163607,  58.59809811,  90.18316047, 120.71488703, 152.07177009, 182.12870740, 212.87233209, 243.37569527, 272.80528711, 303.28318961, 332.97035806,  30.17163607,  58.59809811,  90.18316047, 120.71488703, 152.07177009, 182.12870740, 212.87233209, 243.37569527, 272.80528711, 303.28318961, 332.97035806, 363.92443330,  79.558, 173.499,  365
   -1915,       35,  31.25302557,  28.43488918,  31.58886913,  30.52599277,  31.34696529,  30.05325235,  30.74990636,  30.51338657,  29.43320535,  30.47198397,  29.67804480,  30.95047868,  14.51411158,  44.36610794,  74.38479365, 105.46292850, 136.42584503, 167.13855133, 197.53739428, 228.14580521, 258.09211149, 288.02685588, 318.09775951, 348.41054020,  -1.07487034,  30.17212597,  58.59831964,  90.18306713, 120.71455343, 152.07132811, 182.12832737, 212.87216841, 243.37583677, 272.80572563, 303.28385660, 332.97111649,  30.17212597,  58.59831964,  90.18306713, 120.71455343, 152.07132811, 182.12832737, 212.87216841, 243.37583677, 272.80572563, 303.28385660, 332.97111649, 363.92512966,  79.800, 173.741,  365
   -1914,       36,  31.24533707,  29.44760662,  31.58861053,  30.52605792,  31.34814626,  30.05564086,  30.75303484,  30.51593510,  29.43381002,  30.46974228,  29.67297246,  30.94310603,  14.50550771,  44.85856900,  75.38485290, 106.46276669, 137.42621157, 168.14077729, 198.54259153, 229.15406992, 259.10199830, 289.03584801, 319.10295371, 349.40949652,  -1.07964916,  30.15987468,  59.59848151,  91.18297635, 121.71450709, 153.07246504, 183.13192522, 213.87898528, 244.38518436, 273.81553093, 304.29127183, 333.97348759,  30.15987468,  59.59848151,  91.18297635, 121.71450709, 153.07246504, 183.13192522, 213.87898528, 244.38518436, 273.81553093, 304.29127183, 333.97348759, 364.92035084,  80.042, 173.983,  366
   -1913,       37,  31.25260444,  28.43434387,  31.58823784,  30.52552022,  31.34675803,  30.05337702,  30.75033013,  30.51398731,  29.43379870,  30.47244963,  29.67823698,  30.95035583,  14.51532892,  44.36683176,  74.38491594, 105.46247562, 136.42502707, 167.13768767, 197.53681749, 228.14577046, 258.09270033, 288.02798886, 318.09922040, 348.41203427,  -1.07347794,  30.17310567,  58.59876270,  90.18288042, 120.71388606, 152.07044366, 182.12756654, 212.87184008, 243.37611869, 272.80660164, 303.28518973, 332.97263276,  30.17310567,  58.59876270,  90.18288042, 120.71388606, 152.07044366, 182.12756654, 212.87184008, 243.37611869, 272.80660164, 303.28518973, 332.97263276, 363.92652206,  79.285, 173.226,  365
